Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_logret,Open Price_sma_5,Open Price_vol_5,Open Price_sma_21,Open Price_vol_21,Open Price_sma_63,Open Price_vol_63,Open Price_lag_1,Open Price_lag_5,Open Price_lag_21,Close Price_logret,Close Price_sma_5,Close Price_vol_5,Close Price_sma_21,Close Price_vol_21,Close Price_sma_63,Close Price_vol_63,Close Price_lag_1,Close Price_lag_5,Close Price_lag_21,Consumer Confidence Index_logret,Consumer Confidence Index_sma_5,Consumer Confidence Index_vol_5,Consumer Confidence Index_sma_21,Consumer Confidence Index_vol_21,Consumer Confidence Index_sma_63,Consumer Confidence Index_vol_63,Consumer Confidence Index_lag_1,Consumer Confidence Index_lag_5,Consumer Confidence Index_lag_21,Crude Oil Price (USD per Barrel)_logret,Crude Oil Price (USD per Barrel)_sma_5,Crude Oil Price (USD per Barrel)_vol_5,Crude Oil Price (USD per Barrel)_sma_21,Crude Oil Price (USD per Barrel)_vol_21,Crude Oil Price (USD per Barrel)_sma_63,Crude Oil Price (USD per Barrel)_vol_63,Crude Oil Price (USD per Barrel)_lag_1,Crude Oil Price (USD per Barrel)_lag_5,Crude Oil Price (USD per Barrel)_lag_21,Gold Price (USD per Ounce)_logret,Gold Price (USD per Ounce)_sma_5,Gold Price (USD per Ounce)_vol_5,Gold Price (USD per Ounce)_sma_21,Gold Price (USD per Ounce)_vol_21,Gold Price (USD per Ounce)_sma_63,Gold Price (USD per Ounce)_vol_63,Gold Price (USD per Ounce)_lag_1,Gold Price (USD per Ounce)_lag_5,Gold Price (USD per Ounce)_lag_21,Real Estate Index_logret,Real Estate Index_sma_5,Real Estate Index_vol_5,Real Estate Index_sma_21,Real Estate Index_vol_21,Real Estate Index_sma_63,Real Estate Index_vol_63,Real Estate Index_lag_1,Real Estate Index_lag_5,Real Estate Index_lag_21,GDP Growth (%)_diff1,GDP Growth (%)_diff2,Inflation Rate (%)_diff1,Inflation Rate (%)_diff2,Unemployment Rate (%)_diff1,Unemployment Rate (%)_diff2,Interest Rate (%)_diff1,Interest Rate (%)_diff2,Corporate Profits (Billion USD)_diff1,Corporate Profits (Billion USD)_diff2,Bankruptcy Rate (%)_diff1,Bankruptcy Rate (%)_diff2
2000-01-11,Dow Jones,2950.28,2943.3100000000004,2952.27,2925.4600000000005,320527008,-0.14,7.33,4.44,1.04,54,2045,1972,1.24,105.71,142.1,823.35,114.51,2861,6.11,9,48.58,7649,0.8496303007893298,3031.0260000000003,1157.8304303653451,,,,,1261.46,2087.8,,0.8728133547790273,3027.5160000000005,1168.2997273944734,,,,,1229.64,2124.76,,-0.5959834321062978,80.2,19.11020669694601,,,,,98.0,88.0,,0.1431279105365073,103.484,43.56535355072882,,,,,123.15,60.23,,-0.5031959357214255,1349.8660000000002,612.788748615704,,,,,1361.82,2338.39,,-0.3808583649715338,269.334,142.31702473702856,,,,,167.59,441.06,,-2.09,-6.109999999999999,-2.2699999999999996,2.46,-5.8,-4.9799999999999995,-0.9299999999999999,-8.14,-1334.0,859.0,-1.3199999999999994,0.9300000000000006
2000-01-12,Dow Jones,1134.45,1101.0,1176.42,1075.37,715127821,4.13,1.11,12.77,5.08,50,13344,305,1.19,108.59,96.15,1607.36,171.66,705,1.78,48,83.43,7071,-0.9557521291137867,2450.398,1251.0465906272238,,,,,2950.28,4037.59,,-0.9833159406559746,2448.436,1280.210575737445,,,,,2943.3100000000004,3996.4,,-0.07696104113612856,72.0,21.908902300206645,,,,,54.0,91.0,,-0.3906215630682661,116.854,17.66704078220232,,,,,142.1,29.3,,0.6689669768976714,1409.508,622.2740007986838,,,,,823.35,1309.15,,0.40485362086482546,239.746,144.61399735157036,,,,,114.51,319.6,,4.27,2.1799999999999997,-6.22,-8.49,8.329999999999998,2.5299999999999994,4.04,3.1100000000000003,-1667.0,-3001.0,-4.33,-5.6499999999999995
2000-01-13,S&P 500,1250.61,1271.27,1293.68,1216.82,90792126,8.14,2.12,13.28,2.3,116,20391,915,1.1,97.9,122.27,996.99,373.38,1138,6.33,1,53.43,8113,0.09748348029292231,2140.728,1332.1963556735925,,,,,1134.45,2798.96,,0.14379754306304093,2137.362,1352.2761211638694,,,,,1101.0,2826.64,,0.8415671856782185,82.0,28.809720581775867,,,,,50.0,66.0,,0.24032224212131048,117.724,17.838928779497945,,,,,96.15,117.92,,-0.47760762074041363,1429.614,602.874639149799,,,,,1607.36,896.46,,0.7770808915191081,261.32,156.93940534486552,,,,,171.66,265.51,,4.010000000000001,8.280000000000001,1.01,-5.21,0.5099999999999998,8.84,-2.7800000000000002,1.2599999999999998,610.0,-1057.0,4.55,0.21999999999999975
2000-01-14,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205,8.26,9.76,8.8,9.41,73,529,165,1.4,111.37,45.89,2332.89,415.58,506,6.81,26,55.04,225,1.3080070876987548,2244.5099999999998,1529.2868392325884,,,,,1250.61,4106.84,,1.292384947642609,2234.9,1537.8361394342376,,,,,1271.27,4141.59,,-0.46313074995797354,78.2,28.411265371327623,,,,,116.0,92.0,,-0.9799844857493567,105.91199999999999,37.3237232869391,,,,,122.27,104.95,,0.8501223814957877,1424.482,593.0187760686842,,,,,996.99,2358.55,,0.10707846706255264,248.544,135.93644187634163,,,,,373.38,479.46,,0.11999999999999922,4.13,7.64,8.65,-4.479999999999999,-3.969999999999999,7.11,4.33,-750.0,-140.0,0.47999999999999954,5.029999999999999
2000-01-15,NASDAQ,1556.98,1570.51,1581.57,1544.3,866560662,-3.37,7.26,13.86,0.6,78,10163,4145,1.23,149.06,73.35,1063.49,386.73,1171,2.37,11,44.83,5201,-1.0888904724254846,2303.6140000000005,1486.9193598611862,,,,,4625.75,1261.46,,-1.0810009410709824,2303.074,1488.9079807127102,,,,,4629.28,1229.64,,0.06624938554120074,74.2,26.252618916976648,,,,,73.0,98.0,,0.4689952761822487,95.952,38.207880339008604,,,,,45.89,123.15,,-0.7855518896358733,1364.816,615.4822530179081,,,,,2332.89,1361.82,,-0.07194835974861125,292.372,138.61116250143783,,,,,415.58,167.59,,-11.629999999999999,-11.510000000000002,-2.5,5.14,5.059999999999999,0.5800000000000001,-8.81,-1.6999999999999997,3980.0,3230.0,-4.4399999999999995,-3.96
2000-01-16,S&P 500,3129.68,3099.33,3163.53,3055.58,415077918,1.43,9.15,12.98,4.42,64,18293,2151,0.98,120.13,88.91,1317.51,267.95,7930,3.2,15,39.56,10713,0.6981827153496329,2339.494,1508.4336229778226,,,,,1556.98,2950.28,,0.6797855517243878,2334.278,1507.2027844553634,,,,,1570.51,2943.3100000000004,,-0.1978257433299202,76.2,24.661711213944585,,,,,78.0,54.0,,0.19238211754405654,85.314,28.25546460421418,,,,,73.35,142.1,,0.2141876388383599,1463.648,542.0994425564375,,,,,1063.49,823.35,,-0.3669263791822637,323.06000000000006,101.37183262622813,,,,,386.73,114.51,,4.8,-6.83,1.8900000000000006,-0.6099999999999994,-0.879999999999999,4.18,3.82,-4.99,-1994.0,1986.0,0.8300000000000001,-3.6099999999999994
2000-01-17,NASDAQ,2644.38,2615.55,2682.99,2569.3500000000004,965696140,1.97,3.04,11.51,9.3,53,28836,102,1.06,138.18,90.36,2143.77,487.03,4309,3.83,15,2.84,13591,-0.16849412960747312,2641.48,1349.6605767562448,,,,,3129.68,1134.45,,-0.169711558650123,2637.1879999999996,1340.3365161480906,,,,,3099.33,1101.0,,-0.18859116980754953,76.8,23.889328161335975,,,,,64.0,50.0,,0.0161770694667549,84.15599999999999,27.815569021682805,,,,,88.91,96.15,,0.48682236979725513,1570.9299999999998,624.4703517381752,,,,,1317.51,1607.36,,0.5975253268871379,386.134,79.33717180489869,,,,,267.95,171.66,,0.54,5.34,-6.11,-4.22,-1.4700000000000006,-2.3499999999999996,4.880000000000001,8.700000000000001,-2049.0,-4043.0,0.6299999999999999,1.46
2000-01-18,NASDAQ,2389.37,2343.52,2413.03,2310.0,3991992,9.66,7.42,11.54,4.15,93,4179,424,0.91,98.43,113.38,2170.79,277.72,6698,6.03,2,62.21,14990,-0.10140690042744982,2869.232,1135.3435512522187,,,,,2644.38,1250.61,,-0.10982032786161522,2851.638,1137.6041496364196,,,,,2615.55,1271.27,,0.5623075796011343,72.2,15.023315213360863,,,,,53.0,116.0,,0.22694331729635486,82.378,24.90171821381007,,,,,90.36,122.27,,0.012525195265197908,1805.69,573.305435348384,,,,,2143.77,996.99,,-0.5617123109429247,367.00199999999995,93.45896302656053,,,,,487.03,373.38,,7.69,8.23,4.38,-1.7300000000000004,0.02999999999999936,-1.4400000000000013,-5.15,-0.2699999999999996,322.0,-1727.0,2.2,2.83
2000-01-19,NASDAQ,4599.33,4581.54,4630.22,4534.98,215525643,5.17,7.14,3.37,1.38,114,15264,704,1.21,146.91,123.47,2332.18,492.52,4721,1.27,24,76.7,11054,0.6548809078439142,2863.9480000000003,1125.1404267334808,,,,,2389.37,4625.75,,0.6703811135621907,2842.09,1119.002550600311,,,,,2343.52,4629.28,,0.2035989552412394,80.4,24.04786892845185,,,,,93.0,73.0,,0.08525320268349468,97.894,20.21032731056081,,,,,113.38,45.89,,0.07171229587360894,1805.548,573.1422746753201,,,,,2170.79,2332.89,,0.5729216570395979,382.39,108.56945311642684,,,,,277.72,415.58,,-4.49,3.2,-0.28000000000000025,4.1,-8.169999999999998,-8.14,-2.7700000000000005,-7.920000000000001,280.0,602.0,-4.76,-2.56
2000-01-20,NASDAQ,1087.29,1093.26,1116.08,1067.4,995760162,1.11,2.95,5.52,3.38,80,25604,4991,1.21,80.92,106.69,1645.57,467.25,6188,7.43,17,79.04,7061,-1.4422222788272734,2770.0099999999998,1271.61221252786,,,,,4599.33,1556.98,,-1.4328711278423452,2746.6400000000003,1265.365954279631,,,,,4581.54,1570.51,,-0.35417181372061446,80.8,24.014578905323326,,,,,114.0,78.0,,-0.14607077837628246,104.56199999999998,14.886905991508108,,,,,123.47,73.35,,-0.3487166237157,1921.964,424.60208664112804,,,,,2332.18,1063.49,,-0.05267062258899813,398.49399999999997,115.1466396817554,,,,,492.52,386.73,,-4.06,-8.55,-4.1899999999999995,-4.47,2.1499999999999995,-6.02,2.0,-0.7700000000000005,4287.0,4567.0,6.16,1.3999999999999995
2000-01-21,S&P 500,3655.16,3690.95,3735.65,3607.51,992784081,-4.61,5.51,2.87,5.23,69,22031,2682,1.41,145.12,26.14,2477.43,262.86,4543,3.46,38,62.5,3790,1.2124515060078558,2875.1059999999998,1329.181387520153,2671.5533333333333,1197.8682654922175,,,1087.29,3129.68,,1.2167198191840285,2864.964,1332.4725408165084,2669.577142857143,1202.6308669876341,,,1093.26,3099.33,,-0.14792013007662153,81.8,23.231444208227778,85.57142857142857,20.83163802626051,,,80.0,64.0,,-1.4064607250072938,92.00800000000001,38.74109665458632,83.9752380952381,35.437605819107986,,,106.69,88.91,,0.40913490377648376,2153.948,314.34164760654903,1716.375238095238,579.0320964559653,,,1645.57,1317.51,,-0.57524287528181,397.476,116.60259315298269,342.13761904761907,114.54221313143734,,,467.25,267.95,,-5.720000000000001,-9.780000000000001,2.5599999999999996,-1.63,-2.6499999999999995,-0.5,1.8500000000000005,3.8500000000000005,-2309.0,1978.0,-3.9699999999999998,2.19
2000-01-22,S&P 500,4853.58,4870.27,4895.16,4818.44,349254868,3.48,6.27,2.11,2.26,59,625,2746,1.4,142.86,65.66,1677.52,164.4,1552,6.92,41,34.19,3259,0.2835767090913386,3316.946,1577.3319718214043,2801.307142857143,1280.8359667035545,,,3655.16,2644.38,2128.75,0.2772654995443826,3315.9080000000004,1584.6312380708648,2799.6623809523808,1287.0905051390316,,,3690.95,2615.55,2138.48,-0.15656906069153997,83.0,21.459263733874938,82.95238095238095,20.534059974774085,,,69.0,53.0,114.0,0.9210232038773705,87.06800000000001,40.53693834023482,84.85428571428572,34.70106678063782,,,26.14,90.36,47.2,-0.3899052202378961,2060.698,380.34356859292353,1746.1457142857146,558.9060028445876,,,2477.43,2143.77,1052.34,-0.4693190884317824,332.95,141.30741169521153,331.3838095238095,120.25964058969203,,,262.86,487.03,390.23,8.09,2.37,0.7599999999999998,3.3199999999999994,-0.7600000000000002,-3.4099999999999997,-2.9700000000000006,-1.12,64.0,-2245.0,3.46,-0.5099999999999998
2000-01-23,NASDAQ,3240.67,3234.21,3282.76,3232.11,781089324,-3.56,4.81,4.06,4.93,60,5408,3222,1.39,84.71,94.42,2144.2,135.93,2553,9.33,39,2.36,6242,-0.40393647843518465,3487.2059999999997,1496.0266584957633,2858.157142857143,1272.1386318131483,,,4853.58,2389.37,2046.82,-0.4093646829244566,3494.0460000000007,1495.551323769934,2856.7114285714288,1278.0770552876916,,,4870.27,2343.52,2036.18,0.01680711831638071,76.4,22.656124999655173,81.0,20.680909070928195,,,59.0,93.0,101.0,0.36326300304469417,83.276,38.28448680601582,86.83428571428571,33.96140509040056,,,65.66,113.38,52.84,0.24545001014364942,2055.38,378.6013241524651,1755.0252380952381,563.8945796832866,,,1677.52,2170.79,1957.73,-0.1901624352749236,304.592,167.0454916183014,321.3695238095238,127.49968648887689,,,164.4,277.72,346.23,-7.04,1.0500000000000003,-1.46,-0.7000000000000002,1.9499999999999997,1.1899999999999995,2.67,-0.3000000000000007,476.0,540.0,2.41,5.87
2000-01-24,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158,7.52,8.27,13.45,8.45,77,28932,3214,1.18,122.34,86.02,1415.23,312.59,5599,8.7,31,89.59,3697,0.3817938303691282,3516.798,1524.712802061424,2989.5557142857147,1319.3874897488286,,,3240.67,4599.33,1987.92,0.39328836754467034,3536.2580000000003,1536.3418462601355,2990.394285714286,1328.2048584746688,,,3234.21,4581.54,1985.26,0.2494608596315837,69.0,9.565563234854501,80.28571428571429,20.54055222515417,,,60.0,114.0,92.0,-0.09317308776255029,75.78599999999999,31.52094192755031,87.17809523809524,33.91251371087782,,,94.42,123.47,78.8,-0.4154744603840621,1871.9900000000002,429.6423432926508,1711.0128571428572,551.9386198948471,,,2144.2,2332.18,2339.49,0.8327523803652603,268.60600000000005,132.18250538554642,315.3280952380952,124.59707952512558,,,135.93,492.52,439.46,11.08,4.039999999999999,3.46,2.0,9.39,11.34,3.5199999999999996,6.1899999999999995,-8.0,468.0,-0.6300000000000008,1.7799999999999994
2000-01-25,S&P 500,1209.03,1230.95,1251.48,1184.81,19640512,6.29,8.33,5.12,8.79,87,7142,3375,1.26,134.97,25.82,2400.2,405.28,5280,7.38,49,42.96,3414,-1.3677555436981148,3541.1459999999997,1476.4244316354288,2826.889523809524,1318.2474970864773,,,4747.29,1087.29,4625.02,-1.3592868326631624,3563.7960000000007,1481.8737390479669,2827.0838095238096,1323.4231689126354,,,4792.6,1093.26,4660.47,0.12210269680089958,70.4,11.823705003085964,79.0952380952381,19.297421490719334,,,77.0,80.0,112.0,-1.2034304419370936,59.612,32.43390078297704,87.0657142857143,34.12106908809109,,,86.02,106.69,28.18,0.5282600051592636,2022.916,461.5779113324206,1762.9966666666667,563.4257126838756,,,1415.23,1645.57,1308.54,0.25968575854094844,256.212,109.93310042930659,324.4809523809524,123.76671624086829,,,312.59,467.25,213.07,-1.2299999999999995,9.85,0.0600000000000005,3.5200000000000005,-8.329999999999998,1.0600000000000005,0.33999999999999986,3.8599999999999994,161.0,153.0,-1.3199999999999994,-1.9500000000000002
2000-01-26,S&P 500,2675.17,2718.19,2729.69,2652.15,834168124,1.91,8.51,14.61,0.97,73,20142,446,1.34,108.27,147.48,1964.53,170.42,6773,1.93,48,60.16,2677,0.7941945445099563,3345.1479999999997,1521.8537684087783,2859.1271428571426,1305.1812913313724,,,1209.03,3655.16,1998.18,0.7921799886340173,3369.244,1524.2562184488545,2862.131904761905,1309.6025608199577,,,1230.95,3690.95,1982.18,-0.17544867750619275,71.2,11.84060809249255,77.85714285714286,18.783731562939558,,,87.0,69.0,99.0,1.742543187947447,83.88,44.338367132766614,89.69809523809523,36.580701280736484,,,25.82,26.14,92.2,-0.20029903625408885,1920.336,386.14418929980036,1751.3038095238094,556.1848465526203,,,2400.2,2477.43,2210.08,-0.8663122078535554,237.724,116.13374500979468,313.2871428571429,126.66984318072144,,,405.28,262.86,405.49,-4.38,-5.609999999999999,0.17999999999999972,0.2400000000000002,9.489999999999998,1.1600000000000001,-7.819999999999999,-7.4799999999999995,-2929.0,-2768.0,-5.45,-6.77
2000-01-27,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245,1.44,8.03,9.76,2.03,88,9345,4254,0.86,86.43,144.29,931.07,227.28,3087,7.32,2,19.54,12464,-0.27075434602116744,2782.558,1333.0433360247512,2856.8809523809523,1306.6149035500277,,,2675.17,4853.58,2087.8,-0.2853560242684168,2803.8680000000004,1341.6396449568722,2858.2571428571428,1312.0114907543414,,,2718.19,4870.27,2124.76,0.1868773733298159,77.0,11.467344941179716,77.85714285714286,18.783731562939558,,,73.0,59.0,88.0,-0.021867410056779057,99.606,49.86087524301994,93.70095238095237,37.77458231466787,,,147.48,65.66,60.23,-0.7466738475227341,1771.0459999999998,592.5958631563336,1684.2885714285712,566.596553689534,,,1964.53,1677.52,2338.39,0.2879167591461229,250.29999999999995,109.41900680411977,303.10714285714283,124.45883428438722,,,170.42,164.4,441.06,-0.47,-4.85,-0.4800000000000004,-0.3000000000000007,-4.85,4.64,1.0599999999999998,-6.76,3808.0,879.0,5.390000000000001,-0.05999999999999961
